Frame,ID,Speed,Direction
841,person3,0.5304929550800619,0.8782391571687258
842,person3,-0.3081065002708604,0.012199927079017353
843,person3,1.3257801630864265,-2.7140051235200553
844,person3,-1.9810518972733395,-2.251605155710724
845,person3,1.2326503644858624,0.09926128637540692
846,person3,0.3463179007921529,-3.110873323878517
847,person3,-1.17067724967309,0.6944696178828186
848,person3,-1.0328794900493574,0.06322075281735394
849,person3,-0.8843379118234415,-1.2003912235662442
850,person3,1.4444986330154765,2.4591552003307267
851,person3,-0.08390637363057975,-0.8690499426876324
852,person3,-1.7366203705045573,-1.7354460022549336
853,person3,-0.07420718585018096,-2.634570557984318
854,person3,1.4585614218954608,0.3451266275507752
855,person3,-1.0191146317606863,-2.6500347482256963
856,person3,0.04053079886742324,2.0563589199848775
857,person3,-0.9926885786555325,-3.073845689907318
858,person3,0.16476854895353898,-1.5570478541340371
859,person3,0.6815931360029833,0.40574233515666
860,person3,1.2325446398896898,-2.977453576940721
861,person3,0.34574779787147786,-0.27351855065474695
862,person3,0.17326889734130377,-2.939857680283595
863,person3,-0.024845110884738054,1.168174397897767
864,person3,-0.721444567144718,-0.6482004839074068
865,person3,-0.47924703501695337,2.823014726480716
866,person3,1.0273331572440312,0.3075584821631548
867,person3,0.5199435038349636,-1.9710964825252382
868,person3,-0.039922652101669,3.0889485853698777
869,person3,0.5786938316407676,0.25679141991695587
870,person3,-0.9341941852140625,-3.121359327442479
871,person3,-1.2728147171691961,-0.7853981633974483
872,person3,-1.469637007632133,1.6425365795735933
873,person3,0.5294291090626895,1.6599271000078613
874,person3,2.079996681487536,-1.1299141208715326
875,person3,-0.10754301001523382,3.011088620479405
876,person3,-0.6050152389027953,1.435077811805236
877,person3,-1.6236172361220806,0.5722386368653479
878,person3,-1.2559793906557366,2.978865278949412
879,person3,0.38195425425299173,0.5963562175829049
880,person3,-1.5357053896277257,-3.117322302192007
881,person3,-0.4187023350365362,-2.768232143445645
882,person3,1.3473411416517134,-0.9565978560194462
883,person3,1.7355683234170882,1.9069272272495235
884,person3,-0.26509413642842,-0.6950157533670841
885,person3,-1.5609322976024982,-1.8348885520904152
886,person3,-0.9881586982782395,1.648894944061751
887,person3,-1.2456823958417855,3.0244041748038284
888,person3,0.6523799326147308,-1.6840557009236083
889,person3,0.5028185933461617,2.3059647417293445
890,person3,-1.737418565601652,-1.3218835802021247
891,person3,-0.6094860636901722,0.32796478411225277
892,person3,0.3950178956809794,-2.3194763066763895
893,person3,-0.7885790065072339,0.9903857682670025
894,person3,-0.8852444580781126,-2.3905688403867544
895,person3,-1.4366803157896384,-0.06314101403751328
896,person3,-0.2280206311459456,1.6199057452081016
897,person3,-1.1754719594274863,-1.347095401434749
898,person3,-1.5457727312596297,0.30570683135562565
899,person3,-1.098808439477865,-1.2779551653336976
900,person3,-1.3732576081767949,-1.411931385839447
901,person3,0.7231370923769702,1.3311848923632206
902,person3,-0.1578319250138513,-2.501207182646881
903,person3,0.11505036654332082,0.08061292466258103
904,person3,-1.5007308606991325,3.1135566617804096
905,person3,0.7225892071844323,-2.4717265868847265
906,person3,-0.5603829960980128,1.2663766108845123
907,person3,-0.35442403961001495,0.8533578614595295
908,person3,-1.434905419770617,2.4938185600623815
909,person3,-0.46810427943874455,-2.22086029712404
910,person3,-1.0517129977057076,-0.569967863733718
911,person3,-0.20902696336283025,1.518589279852925
912,person3,-0.8457018815511366,-2.738103159547301
913,person3,1.4796663775210235,-0.23333261425804527
914,person3,0.9696986362438044,-2.9342847624699444
915,person3,-1.4256081306054809,-1.0638085275941809
916,person3,-0.18045115816076004,-0.23969835012015075
917,person3,0.9580876113295822,2.6057144890056665
918,person3,-2.0026174641422942,-0.7258940245330545
919,person3,0.19693548401268493,0.2785861851069621
920,person3,0.9573737908779009,-2.721997057579446
921,person3,1.2875703780379497,0.12245924829102284
922,person3,1.2087390344434208,2.948049997663622
923,person3,0.3122924344634565,-1.6074118127433887
924,person3,1.3392054582632407,1.170456442493595
925,person3,0.4431403222357968,-0.8531645160025563
926,person3,-0.4414390548466037,1.518137818160483
927,person3,-1.5236035515499669,-2.6569608357847874
928,person3,-1.050696480401604,0.11449146336131052
929,person3,0.683711714284536,-2.1077129552115594
930,person3,-1.3560119343025259,-0.419752977379096
931,person3,0.5795108004945779,1.3433146099020183
932,person3,-1.5395394427365547,1.5341528587374302
933,person3,0.8665294320912208,-2.0823689862040995
934,person3,-1.2344106626426024,-0.17201761436301738
935,person3,-1.0792746554273986,1.674890573222889
936,person3,-1.02486035293035,-1.740081671261275
937,person3,0.08460786009161507,1.9276647615587865
938,person3,-0.2939984934239061,-2.9334049035319527
939,person3,-0.9510328488779437,-0.7258755350042928
940,person3,-0.7903681800645367,-0.7628199811728804
941,person3,-0.5640275395071176,0.8768835143214238
942,person3,-0.7094021265403306,-1.0477735799858179
943,person3,0.9105653688831558,2.3984758815617253
944,person3,-1.7628175669055035,-2.4389543338460364
945,person3,-0.3273938810720492,0.6244451197692378
946,person3,-1.266402976494315,0.6393092376779667
947,person3,0.1909967499860947,-2.6993013232337573
948,person3,0.545670005884075,-0.07402282905069237
949,person3,0.5062932311081237,-2.715295436612591
950,person3,-1.1457231225339612,2.3787601036677035
951,person3,1.1420629674650207,-0.5153552305703752
952,person3,-1.4582876819488888,-2.4977331646900027
953,person3,0.9535754727726181,2.881489200499243
954,person3,1.2357714721000896,0.9208952283905443
955,person3,0.18929381306988857,-2.687148434991737
956,person3,0.6832538199364497,-0.8184649866132032
957,person3,-0.1826478694330328,1.1132756370418497
958,person3,-1.905826168586079,-2.444165609505551
959,person3,0.5223538014537498,-2.586939239236394
960,person3,-0.19552947151914846,-0.19067490044291158
961,person3,-0.8249206854551138,-0.4051353323104679
962,person3,1.8053475966133985,1.811905813024061
963,person3,0.572453235401676,-1.9217678001848297
964,person3,-0.7527706955541428,0.9326283444887761
965,person3,-0.44619802757549704,-1.050251570441694
966,person3,0.7810026853305841,2.3555062590553097
967,person3,0.4240966479085274,-1.8933484039133934
968,person3,0.9817834890010898,1.2859562581828183
969,person3,0.04168068018497368,-1.9578381065549537
970,person3,-0.12593478740125585,0.474744230385081
971,person3,0.09200096651766594,-2.4752656235003885
972,person3,0.6371841759921869,0.032473216387140805
973,person3,0.23484852992052524,1.4295524083614364
974,person3,-1.1814628559735594,-2.2352638848508555
975,person3,-1.1041582945940107,1.8488263131891025
976,person3,0.7204476713081214,-1.5483600979163805
977,person3,-1.1772419153453488,-0.8203614881165244
978,person3,2.782914458629621,2.2606981622496107
979,person3,0.09563482278632623,-0.23100742837350233
980,person3,0.06093333190297708,-2.807992790974253
981,person3,1.211414442487237,0.05516242728828089
982,person3,-0.4462157971116484,-2.157068828262449
983,person3,-0.16618858804474348,2.1487507387003086
984,person3,-0.6396585524846602,2.9502537617897437
985,person3,0.6235494358677212,0.038369158214050215
986,person3,-1.9348486616054676,0.1891572213224972
987,person3,0.9279947273848942,-2.6147950516099705
988,person3,-1.5089625126804267,-3.08670279099564
989,person3,0.13020912415192942,1.0581534280117757
990,person3,-1.6874955225015493,-1.0829598881352545
991,person3,0.2972164882720011,-1.9271285960304485
992,person3,0.301579399720227,0.6394749102046288
993,person3,-1.7520240553924102,0.38734487934083656
994,person3,-0.12073588650198085,-1.9913291774729043
995,person3,1.0791575676832477,1.0211166299323708
996,person3,1.524769151453086,-2.7039145184963025
997,person3,-1.7099795571126468,0.8317048617258966
998,person3,0.7260894673922614,0.18052527012338823
999,person3,-1.7385930606854572,2.560358136207753
1,truck4,0.9917608372347745,-1.7556025779803472
2,truck4,0.6694981589592084,-2.8908987651732025
3,truck4,1.2432884541256002,0.8243659411820784
4,truck4,0.4577457942867621,-1.3435286884886866
5,truck4,-1.3852464578168537,1.4268399356159343
6,truck4,-0.9364748317394115,-2.8535012154649695
7,truck4,-0.8214942646317063,1.2998659808301336
8,truck4,-0.34838126283483417,2.2858925325066535
9,truck4,-0.09682369587463248,-0.1127872603337687
10,truck4,0.9190122629823666,-3.1087935806407083
11,truck4,-1.8634856179279558,2.670003451125512
12,truck4,0.5418117732644774,0.013479946869936952
13,truck4,-1.8292387386389877,-0.6632353887148933
14,truck4,-1.439663721743805,-0.45246762760889186
15,truck4,-0.13919484614964903,3.0621108262674657
16,truck4,-0.06251896703418228,-2.335450578174577
17,truck4,-1.05600084048545,-0.34322583316243976
18,truck4,-0.7807187800929852,-2.51675413015074
19,truck4,1.1888411428331669,0.9927077895149305
20,truck4,-0.06928275915284302,-2.096342781962326
21,truck4,-0.07992123677863983,0.45756195472416356
22,truck4,-1.6516888087702193,2.681305748889575
23,truck4,-2.0005308508642154,2.335277039373041
24,truck4,-0.020823062513325514,-3.1199277791958098
25,truck4,0.14442850403607843,0.034861315520750405
26,truck4,0.6458158811545252,-2.1574645194887307
27,truck4,0.9997463020914442,1.5174790309591677
28,truck4,-0.8009014840025588,-0.6099798629086117
29,truck4,-0.3080991188084544,2.251703401421207
30,truck4,0.2897834426684204,-0.6650020924492452
31,truck4,0.6660790389083554,-2.6694651857074496
32,truck4,-0.2521768649526825,-0.13319156406864338
33,truck4,-0.5799544693240036,0.7498371241328544
34,truck4,1.2455733628806722,-2.649617323245226
35,truck4,-1.1193259541427998,2.068489263766403
36,truck4,-1.2457052902921841,1.4462720415776684
37,truck4,0.2607784808212338,0.27062985007732443
38,truck4,-0.4822098263567181,2.3522076851756766
39,truck4,-0.006873459659714495,-0.8997139048338043
40,truck4,0.05030551292234072,2.3111940386903282
41,truck4,-0.168859736408888,-0.6843662445504569
42,truck4,0.4007039191118459,-2.385365132149143
43,truck4,-0.9841774578734686,2.1155599532320704
44,truck4,-1.058727821185265,-1.5470987321889262
45,truck4,0.8617618484848839,0.6787134517019859
46,truck4,-0.2278516023313584,-1.3425162814869982
47,truck4,-1.135207724446391,1.3183558483054414
48,truck4,-1.3517760363225757,-0.8859750808522963
49,truck4,0.9855420447801533,2.4742586826702975
50,truck4,0.6763085727673266,-1.0400228295919898
51,truck4,1.128833211522781,2.514367443439993
52,truck4,-0.28250362253108785,-1.3475718199709834
53,truck4,1.1736036518919464,0.42455832070716154
54,truck4,-1.311193553057327,2.308611386915362
55,truck4,-0.1427854157131517,-2.327565100719509
56,truck4,-0.40263169617715505,-0.5285458606077499
57,truck4,1.3467739939454895,1.4694125095101729
58,truck4,2.1767698396021213,-2.21774011895456
59,truck4,-0.572716661088065,0.34963503952547914
60,truck4,-0.7728604997734393,-0.6954996877067735
61,truck4,-0.6979384467265601,2.933196376588312
62,truck4,0.7655764069824086,1.3154433960929315
63,truck4,-0.9536837414560108,-2.826562136773159
64,truck4,-1.5594233353198914,-3.0064442063370556
65,truck4,-0.3364933044749268,-1.5457846404280349
66,truck4,-1.3329715889321592,1.357378399280881
67,truck4,-1.5295213872666964,-2.8886840709134063
68,truck4,-0.9208209035156214,0.14052932447556393
69,truck4,-1.4753863337576947,-3.0304617874144397
70,truck4,-0.7442069422344091,0.4585682049118603
71,truck4,-1.0794187537938207,-2.9420161541279315
72,truck4,-1.211046301049596,0.6035504273831526
73,truck4,-0.4305491307058115,3.113775811460982
74,truck4,-1.3172217529430088,-0.07574765127287354
75,truck4,-1.7675054264472143,0.05264067525378905
76,truck4,-0.5769682154902233,1.095752537139661
77,truck4,-0.16933259184365548,-1.9946937308099777
78,truck4,-0.30993869916392913,-0.7115403115155816
79,truck4,0.22232751312784085,1.2315895590756034
80,truck4,-1.81417434843703,2.5111364646044283
81,truck4,-2.061158564521488,-2.1293956421384608
82,truck4,-1.8852418918536236,-2.172173077155055
83,truck4,0.03823795549257486,-1.4330930597528522
84,truck4,1.5983289588166534,2.6466065835994637
85,truck4,-1.2287055423136102,-0.5829258764838924
86,truck4,-1.237028378807458,2.2139369778224105
87,truck4,0.8806312758326023,-1.0129666257795389
88,truck4,0.047979558151318095,1.524546803347157
89,truck4,-0.06770560089833393,-1.1434549189398795
90,truck4,0.30502646271522355,1.686352141938754
91,truck4,0.6676506303622032,-3.050474369239643
92,truck4,1.5152844772158274,0.32849581465819594
93,truck4,1.7022955893325027,-1.565723447038656
94,truck4,0.1034685285841356,2.735797353355884
95,truck4,0.9219260032154115,1.3078015951139772
96,truck4,0.5364515465826265,-0.9969786616556668
97,truck4,0.743096750290487,2.8843478114540195
98,truck4,-0.2189926213355527,-0.26165148056230053
99,truck4,-0.6033686113363912,2.925677810400456
100,truck4,-0.4931354831527733,0.06816038842790081
101,truck4,-0.8990575410478987,3.023699145091771
102,truck4,-0.18902431479147588,0.34611990576125273
103,truck4,1.5489966788909946,-2.36249938057164
104,truck4,0.7239663204878799,1.5315034756322496
105,truck4,-0.23188788861014883,-0.8778302282511015
106,truck4,-0.31998272916158443,0.3555043305319051
107,truck4,0.36704441383673,-2.7621694063002753
108,truck4,-0.6314648150416784,-2.4433701911332117
109,truck4,0.52405817791502,0.2566640895788287
110,truck4,-1.8016334133482332,-2.5512457810613363
111,truck4,0.4910352295825516,1.659527387382514
112,truck4,0.44013149422136266,-2.235677983365802
113,truck4,-0.768220713556309,-0.3534294336058127
114,truck4,-1.5768204249913895,-0.2807842494003343
115,truck4,-0.7470756821635658,-0.7903506610825108
116,truck4,-1.67001547763955,0.817921988379823
117,truck4,1.8637843908453977,-3.138651485600062
118,truck4,0.16535899406946505,0.09388249178787873
119,truck4,-0.6191048591276295,2.4038315221755266
120,truck4,-0.2867213579953628,1.3127360870155758
121,truck4,0.46168527634781564,-1.7433883985690886
122,truck4,0.27371266129605176,1.3199399404258627
123,truck4,1.1373178094515404,-1.0007692377651656
124,truck4,0.24334729266183067,2.8581189719709053
125,truck4,-0.6798195165942408,1.7093078341419776
126,truck4,-0.618644275940031,-0.8646331038736189
127,truck4,-1.0089150664358484,-0.4863198251138695
128,truck4,1.6327010382955813,2.2437722386605117
129,truck4,-0.919909106949645,-1.5034301493562316
130,truck4,-0.3918650606639202,-1.6718527750366359
131,truck4,0.17911722622530613,0.3183716274675356
132,truck4,-0.8372114409482659,0.7158357329206617
133,truck4,1.475257413713939,3.003555725005111
134,truck4,-0.4791034432212844,0.2479458373755456
135,truck4,0.49476045380324124,-1.6841944798337853
136,truck4,0.7415367949351175,1.0052346258212537
137,truck4,0.3676875375134672,-1.6868735975712015
138,truck4,-0.23116159722164345,-2.7114594935064735
139,truck4,-0.06815498644777761,0.4339143141828663
140,truck4,0.8152432729253885,2.2044022115621154
141,truck4,1.2161951142669398,-1.9123307438255033
142,truck4,-0.9811168419884589,1.4716862944537137
143,truck4,-0.4093596678969491,-0.5431175165162683
144,truck4,-1.3202042713438678,1.299929193725725
145,truck4,-0.4598825932362003,-0.22514907344883422
146,truck4,-0.7570129965806777,2.599257639985024
147,truck4,-1.92014145265792,-2.6395665694616004
148,truck4,-0.5460286183048714,-0.996088555169251
149,truck4,0.16814364265130624,1.1059680807983816
150,truck4,0.04442790008021084,2.8454865526046165
151,truck4,-0.8038769041871054,2.515860960300494
152,truck4,-1.2878276437078036,-0.922233662525457
153,truck4,-0.9200269073655694,-1.3343050518125947
154,truck4,-0.4002046707939106,2.5286470644421692
155,truck4,0.4913852152881422,-0.4151681043760081
156,truck4,-0.47731678489479124,1.9840324858092024
157,truck4,-1.248004096706216,-0.5314234197192977
158,truck4,-0.3201752774222959,2.937891344423212
159,truck4,-1.1354926345232643,0.9397672367068035
160,truck4,1.2320210013586999,-1.0868961405699666
161,truck4,0.9668145335816305,2.051749113354334
162,truck4,1.2140223372829966,-1.8460856499510967
163,truck4,0.15615704279807371,1.5492105807314682
164,truck4,-0.6338205863302978,0.5056569411626719
165,truck4,-0.5065660334430053,2.814334680447297
166,truck4,0.6045858309018004,-1.4316827982053493
167,truck4,0.9108809682213574,-0.07301465990962225
168,truck4,0.68540137181294,2.5002190788183807
169,truck4,0.6253730152104799,-1.2603323942338223
170,truck4,0.7020705287051243,1.2497688380712302
171,truck4,0.06985439224370706,-3.0502836644047484
172,truck4,-0.8604652214525096,-0.49534014999098874
173,truck4,0.5378174484484781,-2.4634405339969963
174,truck4,-1.7588797195656318,1.7648305547664138
175,truck4,1.1561264005131833,0.8232179592288652
176,truck4,-0.445492070784336,-2.758147073184454
177,truck4,-0.2983887573239829,-1.3286003396343717
178,truck4,-0.9327669068127306,-0.2854242203904119
179,truck4,1.2649785531148734,1.651867496368755
180,truck4,-0.3190294400376443,3.09717248448804
181,truck4,0.8900054358842122,-0.7444421372212929
182,truck4,-0.6390558687122058,2.748363804787666
183,truck4,-0.022696657802187586,-0.0991722419622111
184,truck4,-0.5528491036788916,-1.9358008071018176
185,truck4,1.5413765006222169,2.213282610662999
186,truck4,2.0419543630250874,-0.6686905194291756
187,truck4,-1.0348462690768134,-2.613226845315769
188,truck4,1.3730367750908978,2.0899424410414196
189,truck4,-0.8773870627708248,-0.13338138996641963
190,truck4,0.06453229793333898,-2.981321542923612
191,truck4,1.202947427493052,-0.36548178805568093
192,truck4,-0.7712160317911146,-3.0267047010414494
193,truck4,-0.8955936816392731,-0.9724633249944713
194,truck4,1.637536654674572,2.140163843086096
195,truck4,2.7185596437243253,-0.8448202224035954
196,truck4,1.9249252597999593,2.1254354764791876
197,truck4,-0.9572953779350415,-1.8562269156953188
198,truck4,-0.32202332831350355,0.42825531262877425
199,truck4,0.010409222749968182,-1.7326527839085075
200,truck4,1.7285731665405886,2.3540420404622227
201,truck4,1.3719671696597056,-1.1422166083116485
202,truck4,-0.6982734794755093,2.2711659058215323
203,truck4,0.4855985317191615,-0.13531172524814347
204,truck4,-1.5308883998623022,1.06766012709689
205,truck4,-0.01178580017041869,-2.013270429008232
206,truck4,-0.005193745569234581,2.790951885499165
207,truck4,0.6721993009268848,-0.1962342517754258
208,truck4,-0.990284497771156,2.16674461362459
209,truck4,0.38367224444403625,3.106014179952125
210,truck4,0.34411039907480306,-0.17504162562235764
211,truck4,1.1369990869699496,2.3249929763915618
212,truck4,1.7373231566126115,-0.5834132146752495
213,truck4,0.8667400503087573,2.532758949689949
214,truck4,0.7779730297178975,0.04260446270370876
215,truck4,0.37782591756386924,-2.371595440142664
216,truck4,-1.3069200253109663,0.33704366143643866
217,truck4,-1.0885308831808116,-0.6280284558303479
218,truck4,0.8657761949005549,2.571391767543168
219,truck4,-0.7698692263065883,0.44998073174247155
220,truck4,0.5558810226363746,-1.0010973587026366
221,truck4,0.7970997228994378,2.776493773358616
222,truck4,0.4099301360593041,-0.37819909847579003
223,truck4,-1.142113806334871,-2.61263797535732
224,truck4,-0.6831255257868208,1.4951157410213183
225,truck4,0.7459860844524931,-3.0652417149433746
226,truck4,-0.6867505576777985,1.4426252189425652
227,truck4,-0.8124713063186662,-0.7767366216699484
228,truck4,-1.1273822562963354,-0.4460425290291943
229,truck4,-1.4242438493748448,1.3918077026516489
230,truck4,-1.0894058395286035,-1.2235798117885492
231,truck4,-0.8706924385266891,1.8259517672331342
232,truck4,-0.37095070778515415,0.6097286180384255
233,truck4,1.362397748101472,-2.5586067303647613
234,truck4,-0.445542681160529,-1.3236655031937121
235,truck4,1.1861554935021814,1.9308959853939076
236,truck4,-1.0824820622176599,-0.6468085346225751
237,truck4,-0.7657101534861923,2.060771052523159
238,truck4,2.1267350659153723,-0.5894014993542539
239,truck4,-1.0257194249427792,-2.0031021447801436
240,truck4,0.46319993237890833,3.0919537267594115
241,truck4,0.03184786506814474,1.5726668820393301
242,truck4,0.9312784897327028,-0.9735146937653709
243,truck4,0.7678819149209253,2.1774716920133366
244,truck4,1.3413251452536827,0.32495980967420796
245,truck4,0.937263814764726,-2.4181068473229916
246,truck4,-0.860875337731519,-2.8110977246298594
247,truck4,1.145539107058161,1.0195867172165283
248,truck4,1.0859724939565578,-2.0876158470694595
249,truck4,-1.2310316360776172,1.6388829340400268
250,truck4,0.17945348167744204,0.21766212643488195
251,truck4,0.020857360520824143,2.606332068021046
252,truck4,-0.011354369048479201,-1.1078315445913471
253,truck4,0.10786011161265491,-0.8366647823154846
254,truck4,0.3083914411796326,1.7676712906092935
255,truck4,-0.2596413665700224,-2.0654694600142576
256,truck4,0.4850322667223455,1.3039742915482186
257,truck4,-1.539070604246559,-1.68220216289108
258,truck4,-0.8438554758022143,2.500412599533142
259,truck4,0.07581456698237264,-2.3255944467588447
260,truck4,0.6713360588629718,0.20056889310911571
261,truck4,0.17365281905153343,2.932179352141818
262,truck4,-1.8890669414116112,2.5395574718606806
263,truck4,-0.6325807423786577,0.35697188402584284
264,truck4,-1.0140524505763775,-0.3014197942303748
265,truck4,-0.5054342968778907,2.8185055169243585
266,truck4,1.099466127768059,-1.5143520769875438
267,truck4,-0.48984473300444464,1.5291640002158646
268,truck4,-0.09623730018520936,-2.4144220334973774
269,truck4,0.452177089040382,0.9170783797879506
270,truck4,0.5330911320519065,-1.4185628900589746
271,truck4,0.798167918074791,1.6789653453765694
272,truck4,-0.2731451850073441,2.7865921858094587
273,truck4,-0.18733191731558974,-0.7037964821120092
274,truck4,-0.8220503921259811,0.7504930967616154
275,truck4,0.4939058161536783,-2.2347474471431594
276,truck4,-0.8354212086522904,-0.06111642367067222
277,truck4,0.9010999787635396,2.3270105251922724
278,truck4,-0.41166669115896853,-1.2589346611341998
279,truck4,-1.6813384748577025,0.8678605796625152
280,truck4,-0.14894203597194916,-0.5844936474359701
281,truck4,0.23998959277952023,1.1418098477481526
282,truck4,-1.0682633320937533,-1.092893064423313
283,truck4,-0.8069488859474687,1.7852975275492642
284,truck4,0.7961385592455014,-1.707333285622014
285,truck4,1.0971489156071719,2.800956954744412
286,truck4,1.118301737749926,-0.196320028609742
287,truck4,-0.35821415689385433,2.1835961242472353
288,truck4,-0.4935363651786189,0.3053585800886371
289,truck4,-0.2636354314798011,-2.2431022912477725
290,truck4,-1.090455604023519,3.055458574873498
291,truck4,-1.6447190013792283,-1.9511498454553795
292,truck4,0.16991043527769578,-0.11898890509335842
293,truck4,-0.06855802445167165,2.3874040007708883
294,truck4,-1.4944590835066096,-1.2358781376315766
295,truck4,0.2189527941480606,2.3661795455761943
296,truck4,1.4326099237864907,-0.6157172161137425
297,truck4,-0.11639720411489568,2.7619064984991417
298,truck4,0.24071433383865565,-1.0216564576206815
299,truck4,-1.0884515348369677,0.8220538773116391
300,truck4,0.5103037602938112,2.1360562535743615
301,truck4,0.18889502291310603,-0.9595702195494197
302,truck4,0.6305969740581538,2.425079507722064
303,truck4,-0.34007065893199334,-1.094225366215741
304,truck4,-0.2955830258548234,-2.7560544092752086
305,truck4,0.6056769950368489,0.2009059460803931
306,truck4,-1.3088210331998753,2.974351255469718
307,truck4,-0.16766312977275136,-2.736754965221887
308,truck4,0.2359935078780315,-0.2838419803119254
309,truck4,-0.29483301710257764,2.935559492198153
310,truck4,1.9424411803154866,0.8834572100228545
311,truck4,-1.0646442698443772,-2.2350237757149514
312,truck4,0.18532197329248906,-2.7436972892854983
313,truck4,0.30713695036830996,0.13687338683242184
314,truck4,-1.1442553755162308,3.141592653589793
315,truck4,-0.49421816419161224,-1.4914487812078814
316,truck4,-0.5785466620954111,-2.9153010433869775
317,truck4,0.6947349674582924,0.6455356648305867
318,truck4,-0.9632765804010025,1.2035728750348704
319,truck4,0.8772075441059246,-2.7020867976328513
320,truck4,-1.1694885332889018,-1.65682661744193
321,truck4,0.05807985454950217,-0.14354372448727726
322,truck4,-1.1876980599427267,1.815878595391759
323,truck4,1.0140515702054902,-2.8958957119568054
324,truck4,0.5736248798025446,1.3474192413442423
325,truck4,-0.7225599896619739,-1.4228564370374415
326,truck4,-0.5595123610603878,-0.9908528883235768
327,truck4,-0.46669485261127447,0.01651537949437753
328,truck4,-1.6989360790609913,0.6825408707076837
329,truck4,1.7590386979490127,2.388750033646255
330,truck4,-0.23543566857928497,0.11395551765234338
331,truck4,0.7275483907338659,-2.2258269963566306
332,truck4,1.0207383238817975,0.3035057387402275
333,truck4,1.8689482665449344,-3.043183827079968
334,truck4,-0.8183972155447382,0.04923642964154365
335,truck4,-0.49112478517589425,-0.7437338185132274
336,truck4,-1.2624783847606043,1.7677372172208021
337,truck4,-0.4740553934318827,-1.5564035661305722
338,truck4,-1.684544716749784,1.0506505461036326
339,truck4,1.4906419714454084,1.3259804284985404
340,truck4,1.299665463200884,-1.572331154397256
341,truck4,-0.31121151589486423,1.4748861408316005
342,truck4,-1.3700884633205943,-2.09027030988213
343,truck4,-1.7931183915022828,2.7893001835278963
344,truck4,-0.8070904762809672,1.4527966979936213
345,truck4,-0.6099318660168811,-1.4587310690038426
346,truck4,-0.02642757901071056,1.6452536462665657
347,truck4,-1.372404505410465,-2.915906682659942
348,truck4,-0.5495800691664662,-1.4822648835389869
349,truck4,-0.29495192727201647,1.415350809852976
350,truck4,-0.9778630037809345,-1.5333488549853675
351,truck4,-0.1755032594009688,-1.7969130890117317
352,truck4,-1.6078719574062397,0.5631458456790303
353,truck4,0.6049799958742467,-2.8526019104070044
354,truck4,0.026228265826660765,0.14396579767460269
355,truck4,1.1335859693561237,1.9325726072159655
356,truck4,-0.8599103554706921,-1.723518094461779
357,truck4,-0.9483354515953181,-1.4637940876497908
358,truck4,-0.8772731167368256,1.4006191082375554
359,truck4,-0.2225568028655696,0.0774219805654895
360,truck4,-1.3863433776924137,-2.6815682171404474
361,truck4,0.06693611399759576,-1.0873900708729842
362,truck4,-0.435787279595574,1.882216202789798
363,truck4,-0.5177695489078002,-2.402800191984173
364,truck4,-1.1025727890435955,2.6379593499045386
365,truck4,-0.8561603057875573,0.7258008114005451
366,truck4,-1.5088758167257799,0.21460904937856456
367,truck4,0.3686051920229237,2.929176150959197
368,truck4,-0.4996337067408541,0.5957671695562661
369,truck4,1.985243062334959,-0.9171172019461691
370,truck4,-1.716043719199058,1.5823453801853868
371,truck4,0.41625028782420787,2.8496944789905196
372,truck4,0.12051377592831332,-0.5902455345418796
373,truck4,-0.6489507016437379,2.0811514587169313
374,truck4,0.2338157853635729,2.339132125809754
375,truck4,0.979398053646225,-1.865370706882621
376,truck4,2.074920796182092,0.9889123878714193
377,truck4,-0.8691114769372466,-2.7190158650558716
378,truck4,0.9157536324748728,-0.8073912326365884
379,truck4,0.8624654522643042,2.41629832377433
380,truck4,0.05090403628634423,-1.6251531273846074
381,truck4,1.5201822240809029,0.7295906898112364
382,truck4,1.0466109085277897,-2.3730473334420803
383,truck4,0.2763505986623195,1.3358071376930067
384,truck4,-1.0717709921436664,-2.258856336281303
385,truck4,-0.2507445542508433,-1.1072448993846375
386,truck4,0.5827135025216575,1.5390159856195076
387,truck4,1.264817151636008,-2.257272726225538
388,truck4,-0.48521400811943555,0.2758371083223824
389,truck4,-1.0816072278574171,-2.0762152896022266
390,truck4,0.46849137361876386,1.0157953057061113
391,truck4,0.8161146687157831,-2.2089666441411038
392,truck4,-1.03825517852469,0.29898741156035286
393,truck4,-1.1516845198837644,0.3737042808602097
394,truck4,-0.9112285768382703,1.2468484336725132
395,truck4,-1.5063712472357025,2.845456666566067
396,truck4,-0.703960854315539,2.951080520050343
397,truck4,0.9852058810014778,-1.0373525764409617
398,truck4,-1.5311643442908436,0.4708288140998273
399,truck4,1.8777100806902924,2.530378181588917
400,truck4,-0.008407455037349982,-1.5237027618622432
401,truck4,1.07942972621578,0.4450862922654726
402,truck4,-0.7897366011832487,1.6382857063152543
403,truck4,-1.1498599870788342,-1.960152030423519
404,truck4,0.38757375499199725,-2.97269234252142
405,truck4,-0.5645883919562943,-0.5630292680432984
406,truck4,0.5201297825982423,-0.3893529436118317
407,truck4,-0.7938330758558357,2.709416881895885
408,truck4,-0.9033163916534246,2.646181679849777
409,truck4,-0.702444893863297,-1.135604033271411
410,truck4,1.1699062285024313,2.0969277782050924
411,truck4,0.8947966951172702,0.08870920208789573
412,truck4,-0.20848508839354957,2.8356082067464037
413,truck4,-1.062608807336779,-0.41247528403018474
414,truck4,1.0714123888019185,-1.462205968582928
