Frame,ID,Class,Confidence,X,Y,Width,Height
319,truck4,truck,0.6656707878898258,29.810570262028214,42.758140868589386,3.12824231224895,1.2220893426852675
319,car5,car,0.9404714080130414,81.7600545142143,1.4676476835465913,3.80379522719862,4.595501817233135
319,person6,person,0.9132564045363177,70.41351394724356,97.06876952310026,9.597821888086564,1.2938101438692078
319,car7,car,0.8113449230118256,33.26061551906907,21.300816559384607,5.051512011971677,3.2766133420252768
319,car8,car,0.7993042412075331,95.26553988498232,83.16175942897267,7.507495439712744,3.0339718397467514
319,person9,person,0.7757770067231738,48.94449865681349,1.6911344051632193,7.867897929755173,3.1504661324220495
319,motorbike10,motorbike,0.8670280298636904,71.0206280926308,51.90149725739116,8.274773343060524,4.581826309409227
320,truck1,truck,0.7870792185394675,80.43664917986708,8.71716395511748,9.454676675824167,1.1710458355055662
320,person2,person,0.521496998156913,25.806243536007223,25.38280397160445,6.671091642787019,8.367010107506914
320,person3,person,0.849879184294889,60.2028232294572,21.970602706393183,3.268530524403629,6.398688092269204
320,truck4,truck,0.7029510620153167,27.757792437105888,18.99237025670466,8.432479408167156,3.714918414081155
320,car5,car,0.9030152120633846,77.36660723794692,94.12056303297541,6.157435759637222,5.519251881263987
320,person6,person,0.8794458985759914,51.85023855999621,38.64638456186602,7.766353250568414,8.860438684488367
320,car7,car,0.9100443607434845,53.35505042845985,49.96973839097642,5.679760205525738,4.179526507356137
320,car8,car,0.8046267884116975,21.85007913702841,84.1162821778791,4.6121328718645564,1.323158353500577
320,person9,person,0.8262857290137008,24.568155028557147,62.62095368782013,8.166347608746044,2.0772371071922198
320,motorbike10,motorbike,0.9242421690929806,88.30715783291718,67.6481488927705,2.6990294510142085,8.611257222995388
321,truck1,truck,0.7416113365169332,23.983909543637317,43.84542333547912,7.853479792733127,7.611925473461837
321,person2,person,0.5727745315153412,4.5801711005161945,85.19756066923746,8.29197509185881,2.0902860449143303
321,person3,person,0.853255663192125,42.9410647528029,71.76270955029422,1.7686974694169029,9.180919789843516
321,truck4,truck,0.6913119384764169,81.3053701363476,11.24957992627703,6.916192066141105,5.896726062987695
321,car5,car,0.8693803335414471,8.206591846208589,95.86993531079261,2.306084767265842,7.501487312818171
321,person6,person,0.938222602448537,0.40807268034707134,76.01222548649999,8.38483973226457,2.906473060183467
321,car7,car,0.9097186115805167,91.59512114164427,48.76273112784148,2.4171557056926147,9.076177557087181
321,car8,car,0.7138912097075063,96.88857924451946,55.721250718368054,6.022422053400789,1.458248070438508
321,person9,person,0.7479146863546969,18.416400072016348,32.775754827786244,8.409994375540965,7.253398878710901
321,motorbike10,motorbike,0.9303148653098473,39.99167986886669,67.47783308860076,3.5910436484068167,6.715867373685005
322,truck1,truck,0.7215879455076211,14.382129010410738,7.69179112249776,3.9863545590336456,4.461446853964853
322,person2,person,0.6091106363667409,83.65210269640086,2.707506359335443,1.7949841637768187,9.671881442939771
322,person3,person,0.768098834108003,53.26789962968949,8.011466088629504,2.6154592793956777,7.625127955765622
322,truck4,truck,0.7052393259150348,75.63045052412055,33.95894227047444,5.593814209620829,8.65743810371674
322,car5,car,0.7861097513707501,21.12688528173131,30.858357766625165,5.0645406786216025,7.509712268084012
322,person6,person,0.9790691857520296,35.449116600982364,49.54427533377861,2.6672677918375047,8.11380781172242
322,car7,car,0.9104751437282076,90.84215575033187,20.735229754443175,7.981229349299877,5.559442574980513
322,car8,car,0.642744333626459,31.994891653636437,29.95777711606662,8.62711181831368,1.3230606863191976
322,person9,person,0.7605974083011386,63.382217669721065,77.30608502991275,3.142953807124133,8.398458180586891
322,motorbike10,motorbike,0.8562310338368391,55.51039009826968,39.566670031184614,4.865171296969674,4.6965602301320875
323,truck1,truck,0.8241354107774198,47.48352154752272,99.61425801521222,8.170547653950727,3.534582807071772
323,person2,person,0.5761716550906522,66.43204006245965,9.895167396253424,9.023273725481431,3.3336542778702762
323,person3,person,0.8507341038969114,22.735390490744003,59.347819461263526,8.777484881934619,5.857347685288423
323,truck4,truck,0.7188129094627883,0.2998901684471589,15.065195447773561,2.671428207352731,3.1701224035983504
323,car5,car,0.8398297756565228,78.11563237817025,38.341181741447436,8.163825910923808,2.083493853087175
323,person6,person,0.9345720167692518,24.319422742857398,76.89605774877765,9.002902686148445,2.2914313556226613
323,car7,car,0.9364878648391735,16.14796598311129,92.81881419653187,8.3028354258967,2.1031801342614878
323,car8,car,0.6591951947934106,40.22792211641909,91.4320806500369,7.803031367556262,2.991376204913993
323,person9,person,0.9022695842299222,24.6744393976457,75.2123967354583,9.77995272494744,8.193637833106187
323,motorbike10,motorbike,0.8917103103557389,3.1931922152534264,21.122866958171414,7.82588989401787,7.78860869526211
324,truck1,truck,0.780317391582779,0.050466148176775416,65.77393140466606,3.4848855370122367,7.217038467849009
324,person2,person,0.5389969352350862,85.96651518498064,60.43909912544954,7.145688591550517,2.5897741345140393
324,person3,person,0.9185867768040494,22.474014420036358,61.48500679606504,9.919008952217768,2.0999060707895176
324,truck4,truck,0.701816009930859,15.09687865004896,80.22332014232278,5.675578396264926,8.667414896245585
324,car5,car,0.901159874715675,49.62180291090359,60.35550549071266,5.102713020076264,1.3900002245749197
324,person6,person,0.93209127947331,72.53064840869399,25.041903335561923,5.877831482035624,8.18399095277394
324,car7,car,0.899300117422346,73.87690435501159,78.31958980499796,9.491059229172674,8.214786590328986
324,car8,car,0.686973665757356,88.21064381416267,78.60127346595755,3.549311833745215,3.5847501840555887
324,person9,person,0.7610706575424766,37.81555484682646,18.04057435362513,4.316450398326436,1.7181967796298552
324,motorbike10,motorbike,0.9511786467593153,72.38778193664209,58.81489329024843,3.997406089922129,7.534891721403579
325,truck1,truck,0.7191243006758912,59.543264593520504,33.1473338610953,1.3995643884571365,1.7437016716543479
325,person2,person,0.5997228202720478,56.19887404726679,46.75020477083237,4.399108494810739,2.1464018548215336
325,person3,person,0.8112722356632015,97.69149123253199,72.2982849823714,4.182968766594232,1.7678671608261465
325,truck4,truck,0.7071344238537631,20.238255845604524,45.73011277344868,7.261132812561015,4.891998032515878
325,car5,car,0.8266697271338384,92.53763311620622,43.09031260659262,3.732434308114666,7.062423202393559
325,person6,person,0.9038979607217535,75.36068018072442,54.79217142719802,7.688197452758225,4.888433453376002
325,car7,car,0.7991138627109554,25.000554291557854,97.81028427942427,1.45225047250789,6.034439574721332
325,car8,car,0.7983800013321972,84.97289321649608,48.18966019394762,8.454396775684234,8.305478525093394
325,person9,person,0.7671584730036441,11.695805843121676,35.52881425122558,4.228914065764698,3.0704909196283054
325,motorbike10,motorbike,1.0,35.606393161809514,79.36551273184888,4.5605295755981,5.182817592032056
326,truck1,truck,0.7896756503403792,31.16473982510649,26.48868755502307,1.3736277141366542,4.104113809488204
326,person2,person,0.5797034014722036,78.93353272751197,73.53758797420117,8.729038194366879,5.242920505494702
326,person3,person,0.8504305953470255,73.33589806206264,95.51093344054956,4.348189872801319,8.20000358419714
326,truck4,truck,0.6282623124235621,41.54710171653749,13.200544615244048,8.73807387903475,8.875774016894137
326,car5,car,0.8420935987666165,25.41884193759858,83.66019120390558,2.2638457740720557,9.106884587348715
326,person6,person,0.904539962046943,8.804934934869468,55.91319013988283,9.989322539298803,8.983463049360461
326,car7,car,0.844298873807448,71.36510424582147,76.56406612624028,6.64216471013248,8.023527903267677
326,car8,car,0.6622922231045584,52.049215614552644,61.816345018727134,6.799367835222822,4.298022883870109
326,person9,person,0.7902650818340945,58.37773135090056,90.34108308503738,2.8369182032000557,3.9464211798466886
326,motorbike10,motorbike,0.9841285700105349,78.82563572249921,26.163022015942673,8.537852230759075,8.522233048576393
327,truck1,truck,0.8323347796552266,26.18281526424936,1.1743770412370513,6.060099875749883,6.73767023257955
327,person2,person,0.5162087843087133,92.59999468456064,89.0947219743166,1.7452639655412796,3.3387024801390828
327,person3,person,0.8263230558767196,13.522606268368055,67.91480908226718,6.024772404441421,5.488290399410008
327,truck4,truck,0.6616829152486278,82.71556658460915,13.882581931893423,5.984508043457276,3.6479809839018045
327,car5,car,0.8049440256540921,66.73827455279988,63.532853199830754,5.135108966631121,3.877339763271676
327,person6,person,0.8809894879719089,91.59887646589516,74.82293163105712,2.472138963528895,5.308654090746566
327,car7,car,0.8909996722065484,68.02833575314104,19.961541482291835,2.3536890972152604,2.121674804092215
327,car8,car,0.8044876288715579,87.47615401785853,47.13278748659645,3.226640819464538,9.043273217650258
327,person9,person,0.8007489411435431,70.68868642678562,42.049463015528886,3.0387764632433236,2.3922767367148623
327,motorbike10,motorbike,0.9293379605809058,3.8477449746514902,38.71269167792277,1.2882642584054973,4.037974100617941
328,truck1,truck,0.8642187093001926,44.56255452321203,36.87985627933605,5.556774485624228,1.3905381173369302
328,person2,person,0.5,96.00393160611613,3.9092141774865197,5.983065907584623,8.34942919819784
328,person3,person,0.8114406517615996,42.10416458703714,98.1236156605717,2.8861820561471103,7.013855433084375
328,truck4,truck,0.659751048599389,91.10733982031236,20.695905943361048,8.921136193045069,1.9896234019873162
328,car5,car,0.8672590728218195,83.57386315009617,74.71826671403397,1.7263172603017238,5.945745394797456
328,person6,person,0.9300616231817842,61.95188355406199,96.746884932936,9.994608150251278,9.478194543517624
328,car7,car,0.8557180084019943,10.08680531472772,96.05581945879733,5.231436278431833,1.6683623159207872
328,car8,car,0.6502221411168407,9.373501384233741,22.11952791026659,1.7435058727486221,7.497617910349963
328,person9,person,0.6921528227282748,93.90234988592864,66.71787014102925,9.259463469289617,7.638755895843076
328,motorbike10,motorbike,0.8537901881813383,95.79407854931003,44.36883549350864,5.119489078563942,6.688895992467996
329,truck1,truck,0.8054572785587963,86.47014582763623,76.02020364476866,3.950638605219068,6.100190608153674
329,person2,person,0.603362372238045,78.9768013332544,69.0139119533309,6.7930166758660455,8.323845466397234
329,person3,person,0.8035766137797177,9.074879618028787,77.34247170501364,4.069101239374279,8.099061013982958
329,truck4,truck,0.6815136514149843,21.042392611157545,86.35036702518984,9.373175268027463,6.156253643960859
329,car5,car,0.8573560031242826,98.4867562202384,63.685752550538744,4.661079637768525,9.903501482022675
329,person6,person,0.9972210188735724,26.68919850021354,35.314811229218655,4.222585324786765,5.935238055509919
329,car7,car,0.9080222280102379,41.908799853598275,68.21031807349749,6.082059756163297,8.048041133734847
329,car8,car,0.7762999415229701,74.92109335585043,78.46082801712775,2.1959518041828225,6.323904215863908
329,person9,person,0.7903238590199241,77.95723208630194,27.352262070019183,9.979948833876993,4.978128136323943
329,motorbike10,motorbike,0.8233202030713485,51.100323213633494,64.44046044131451,7.3063507992272685,9.071047112177137
330,truck1,truck,0.7852735947949839,29.407802691057817,14.201721621543683,2.6562603654997097,1.512642213389361
330,person2,person,0.5,12.141093183343244,22.54256231347418,4.97788230028016,9.146831918921574
330,person3,person,0.8749921900886943,84.25664584055353,8.45503650125633,7.138350746883181,9.15756098607691
330,truck4,truck,0.7679743402495524,67.61000047842987,91.68360209589508,4.579515088848917,3.1278697358949277
330,car5,car,0.8441167647593522,71.45173667456672,41.31992327462481,9.730745332779351,4.714654198147402
330,person6,person,0.9542285235906797,40.912434130662035,1.2330098826122904,3.8045209703842846,9.519838434671854
330,car7,car,0.8355969970442085,17.13238774566559,9.23801439976042,3.4051325246219166,2.213627538001623
330,car8,car,0.7920545088235752,4.390708296595413,39.20942598610282,6.024503325240578,3.1524670078751695
330,person9,person,0.8255460800302648,34.18661195286356,94.30360322186353,6.594948659295562,7.258492075634637
330,motorbike10,motorbike,0.9072457925401008,64.58501443915944,24.195285774645836,6.377339592352867,6.097800328090166
331,truck1,truck,0.7680699542875146,6.7986539224846325,81.12835067476395,2.914176502527951,7.673725710431225
331,person2,person,0.59408524363225,0.20878363241663145,22.998133855647083,5.607495976270474,5.261409054546909
331,person3,person,0.8459010753322314,54.921183508274964,91.17312771358594,3.3008479361137884,7.087804206025547
331,truck4,truck,0.6769120127073887,24.600651272913744,35.69321289938065,5.420443197098797,8.64070602442117
331,car5,car,0.9013542942205446,44.85307177934931,93.5857373096043,9.345859681519489,4.734743283816083
331,person6,person,0.9863123044011647,76.29840348742087,47.84253685436914,1.623279135745134,5.160883099015334
331,car7,car,0.8619218289434732,79.9892128032179,69.95886240428162,4.144383697150383,1.839731183825933
331,car8,car,0.6780748650081371,6.238299254954627,89.75584920768075,3.377394649480436,9.242180850651541
331,person9,person,0.7410314443119755,20.187647473878158,46.559341521500144,9.81256366159741,8.326314205152842
331,motorbike10,motorbike,0.9247275104054122,7.393597930687834,96.4947996378824,1.3886957315240718,1.5290413679469093
332,truck1,truck,0.734762810048342,18.595695460549276,69.38799918729674,8.516300425125777,4.340056470451465
332,person2,person,0.5,13.67723735970765,78.1124575978686,5.330020412212992,5.254540332000107
332,person3,person,0.8266850279969729,6.505153742251846,52.154983707066414,9.853406322390292,3.9651626155435915
332,truck4,truck,0.6559413341969473,98.87352967896209,58.947008731082086,1.6842205625112725,1.5934276054457728
332,car5,car,0.7933863411839239,36.32036862591941,22.26223280982287,2.372537501674168,4.584070656086809
332,person6,person,0.8098577024022717,73.1815403040599,49.097592396871626,3.0598266145755515,1.4405027737079914
332,car7,car,0.9088751517620691,79.37298134777468,76.48648790303717,3.985607448013421,1.4926934552612945
332,car8,car,0.7406993010029836,39.43898762993986,59.71851027876577,5.6937541201960435,1.4534296530065969
332,person9,person,0.827503732920886,70.3542769216406,1.538477685477957,8.965868543774912,4.980639439475303
332,motorbike10,motorbike,0.9939505531286484,68.26027930501508,16.454356709165673,7.503653815075573,5.487818782086032
333,truck1,truck,0.809686921460318,9.976204735507388,47.82367778020452,9.369982698330643,6.282385887456532
333,person2,person,0.5,0.9798514620174337,49.97899036471082,4.920019591078813,8.087135894467316
333,person3,person,0.7976263195650464,31.133003640222935,24.268373305536894,7.351156597688071,9.367101452891365
333,truck4,truck,0.6529556454889255,0.6245086285222468,49.24756439374455,6.784257170864903,7.311836334476978
333,car5,car,0.8523370212684047,44.58589617032911,93.31870398020313,6.298605306682918,2.0063482043382277
333,person6,person,0.8760274245497616,84.14319574831909,41.194266124919885,5.445927302820415,7.6998324292955305
333,car7,car,0.8925376647486829,50.720498101035574,9.061780451550028,6.986844348264919,5.688478182321487
333,car8,car,0.6780489579769501,5.479531897034596,19.03190626761887,8.724084839975195,5.468538602578706
333,person9,person,0.8201622111512036,62.02486152875997,85.9869110680439,7.277561252063342,4.8059200427854645
333,motorbike10,motorbike,0.8054508718614206,93.01349182230979,83.64364341120292,1.9923063257258162,2.4923648950319635
334,truck1,truck,0.8069652701051021,59.32645359573395,87.21792888065471,2.1662566273032695,9.65259035282171
334,person2,person,0.5883417408006802,37.27722792586583,56.99169873372018,7.451512863625997,6.248801028070569
334,person3,person,0.8661453201733307,37.095880851034465,37.16775644002808,8.420202599531011,6.145097323779235
334,truck4,truck,0.6155859308481275,33.09294454733843,50.8505004534677,1.4873401130997719,7.227772097737493
334,car5,car,0.8142030309834832,74.0787290973758,95.91654418090415,6.1166947570885375,7.864619990947323
334,person6,person,0.925800335429563,9.104406270554477,95.83312348798376,8.570535845281505,3.124294300522027
334,car7,car,0.8707251612651623,62.38537430716572,15.078280729662374,1.6372092323602052,2.5222405821941276
334,car8,car,0.6699383289023405,41.67570611299444,88.02565500900376,6.583498116310025,4.406173154956676
334,person9,person,0.8178682260039973,83.52524138582508,62.339828028655596,1.3786297309823423,9.89613870864409
334,motorbike10,motorbike,0.8826128927928325,31.6992104138887,77.6424092045565,1.805313266961751,1.839987925111876
335,truck1,truck,0.8127522788524869,89.39654668334485,17.056223954672344,4.155053805496065,1.4053984045150398
335,person2,person,0.5385932021859289,39.62785393218642,12.154402807558995,7.40364046589178,2.7027068117213315
335,person3,person,0.928168360083806,6.819737973683948,79.79167115651565,6.411308705917442,5.17187718562505
335,truck4,truck,0.6779809607235333,62.94538039454661,23.377602179243638,1.5864932342019284,6.930596431555308
335,car5,car,0.8556193275685017,81.40163310302081,19.10615822869518,3.904464747753732,4.215318647668152
335,person6,person,0.797166135077189,44.596948455129194,83.39698394470942,2.8630216769802526,7.941966085497336
335,car7,car,0.837706851373357,81.23861591646019,1.3859292166692572,6.427123230510121,5.303627812971129
335,car8,car,0.658981380550084,75.76545061860392,6.395307638977776,8.905289448137438,4.980623400076854
335,person9,person,0.8377102223406592,11.822210792676213,97.86773024669431,8.837662791841334,9.372146084058613
335,motorbike10,motorbike,0.967951591643583,21.753125621606074,40.538943006920206,7.613529603237872,5.407454506848477
336,truck1,truck,0.8007942525877696,87.78328976695131,29.540561949640132,7.97513831714558,9.90989761415392
336,person2,person,0.5709682277912401,71.1498696068248,5.406551371581026,6.536805704739528,4.187773766687542
336,person3,person,0.8255496655335574,46.199430651494545,89.81264236929937,5.524222150059448,5.663327587587178
336,truck4,truck,0.6885561062291309,58.73089039827194,44.53101148223312,2.961468831354101,5.4463273089137685
336,car5,car,0.9230224383384327,54.0411558775985,93.97235891097623,5.991246324652548,4.795261230559868
336,person6,person,0.8481110263601139,7.593577163440934,29.78237119163547,9.857082518415446,5.72735446836131
336,car7,car,0.8041465210295504,7.375885775927459,12.973300638533802,8.564118424718709,3.191051873008074
336,car8,car,0.6233265369236463,77.90258934248443,20.34568751158442,8.576454783695667,6.234002293301207
336,person9,person,0.6572151996890468,99.39829568844503,58.76435099880314,5.8578229088777345,8.698750935930189
336,motorbike10,motorbike,0.907349745400108,13.017077333100435,4.853908323736411,6.466413669871306,9.815461096695671
337,truck1,truck,0.7511323414181383,5.533851805943879,53.64283558694972,3.9014355633776034,9.624573889595386
337,person2,person,0.5552813593549687,33.6148867558408,48.37603942589331,2.23215981066501,9.921995931923147
337,person3,person,0.7943289249715026,99.32754822154646,2.5655782484579115,7.141591436130558,1.497063299977758
337,truck4,truck,0.6765084523962993,59.316574109044694,3.5393064678295283,1.147689684824306,7.2385690384169825
337,car5,car,0.8582813069976903,76.13150643661302,62.08112292289755,8.63664897700228,3.286382644280171
337,person6,person,0.9026438681264074,90.40197364239093,78.55066759690672,1.9065165792573953,9.91760301602156
337,car7,car,0.8667925725214484,93.53666987607158,62.39257560912112,2.9962880377456056,7.129846694599824
337,car8,car,0.6318092262244148,68.71816508901863,95.39861686298428,5.9657086726219415,8.102867518212761
337,person9,person,0.7660751643165064,99.08277289991769,11.271349793945628,7.5531567524314545,2.5161902393731492
337,motorbike10,motorbike,0.847293119742808,63.217888725124816,91.43937169907574,2.464634008363411,7.328384422637842
338,truck1,truck,0.8134707149631728,31.958582370028164,69.4053048131395,1.1515681292177677,8.91483594637893
338,person2,person,0.5582485779485113,75.30089007987345,90.67846785120939,2.6582012097608483,7.158125388161598
338,person3,person,0.802877250555054,17.181002702112902,49.56555823327696,3.79824966893992,3.0829697406779912
338,truck4,truck,0.7455651926993898,64.87364176302412,13.228575260066133,2.7512544160824577,3.527110528191768
338,car5,car,0.868761165749831,83.0793303099246,11.147080471369208,7.965339234049448,4.8863277353155015
338,person6,person,0.9148532866603505,64.15507596480796,77.85304932665346,6.855018494131626,5.341204776258605
338,car7,car,0.9225891924323921,96.36142123766504,69.74963382674805,1.2857606269034367,2.4038013022041707
338,car8,car,0.6236115755809586,63.36249517495921,70.69463483154367,6.202071299024646,7.906364151519259
338,person9,person,0.820118133182177,2.340526325207626,10.030215171879831,9.00707642830757,7.634525075869122
338,motorbike10,motorbike,0.8794075897414418,1.8993430208405049,15.916494013542092,3.507497352031351,1.9453841982851559
339,truck1,truck,0.7518353432287188,48.219233724589316,61.77662845031392,4.905830761709739,4.290491970529946
339,person2,person,0.5918999194074057,73.58867522525291,41.18034455944092,8.746997367827777,5.167205683238901
339,person3,person,0.8329033036335448,76.61994826567128,46.30185225925689,3.647630545140471,5.438505447564254
339,truck4,truck,0.6484622890008718,86.54077132517926,99.97428547696863,2.923370138159895,1.7875493839358567
339,car5,car,0.8699600519428983,98.15473565909959,81.64215577242877,9.165534959138338,7.09803795145605
339,person6,person,0.8753103373057233,79.23011769112341,66.43047487062135,4.527302738831073,2.57311070482852
339,car7,car,0.9247775191341179,57.17300215039772,19.327513624516712,9.105567722055952,7.342385739058465
339,car8,car,0.7401354623327333,45.27676329985504,55.34843353001623,8.344081254815293,1.1407710167185543
339,person9,person,0.7714651385147515,90.03495800744223,30.51730488042509,5.304054678994654,7.916647434535283
339,motorbike10,motorbike,0.9794239844821694,30.081967004100175,49.650740227678284,1.1566576063594325,9.94237220679311
340,truck1,truck,0.8530345580326942,43.235539271544674,57.60728736660277,1.6724734527040397,8.207883833554058
340,person2,person,0.5,13.207976078343343,97.25771959482833,9.046295999502327,9.89682220138847
340,person3,person,0.7762405291488572,12.361738569369097,64.06410178055668,6.221135193338094,4.126998477313705
340,truck4,truck,0.6240350735547713,86.41130328725889,15.266866971259063,9.536063940818302,9.9941090930114
340,car5,car,0.9491280356551214,33.70263867265918,0.9506715274684718,1.681309406872326,2.4159306190538046
340,person6,person,0.9751642891753658,2.8719572810799843,16.53046742009854,5.822287348234807,9.797708439395722
340,car7,car,0.8427039929717488,88.82235474824238,96.68188010308596,6.821656103970371,2.8719994048777444
340,car8,car,0.6649815077293865,80.68987130540474,34.124005579384686,8.762052532647562,4.114908506679274
340,person9,person,0.728515436391989,90.78300200950979,71.05912477166488,4.095082904774139,5.042531337661387
340,motorbike10,motorbike,0.8991998635410635,94.41919251751484,24.049073037186552,7.45025559219753,2.103328805207521
341,truck1,truck,0.838546179832404,70.6814881324128,88.61297478542488,5.451612881918918,5.2544471693778325
341,person2,person,0.5789040774592178,25.230463686552984,11.970570757343724,2.47428857116074,9.844909920376532
341,person3,person,0.8018183522949668,10.428944922812288,71.54861233485936,5.775062039637526,2.463365319811345
341,truck4,truck,0.6438030576875894,90.71517637292875,60.069419935045744,2.0582667486007535,1.9775860126639861
341,car5,car,0.8772976249783435,89.94238590237735,72.06459652436136,6.0193340909385,8.4221519510062
341,person6,person,0.9266531807218343,47.994699250594984,45.9728313062169,3.082320029124628,1.033566606164985
341,car7,car,0.8074870370059257,61.29907746646577,87.59321407313591,9.560009855240615,2.091677783667511
341,car8,car,0.7062129047428677,47.63885027321574,70.19773241608553,4.659429907084034,7.293455433332372
341,person9,person,0.8091950106138984,71.11837685399351,24.299483591749617,3.983317551420371,9.593718388460374
341,motorbike10,motorbike,0.8604974098423224,45.01281420110447,89.46730696842222,3.7458409811349793,3.55286538992753
342,truck1,truck,0.7821497344684001,30.97207911340707,37.143570224383524,9.62946283697557,8.54013017262178
342,person2,person,0.5302431500445374,28.349237600941855,18.314085480377827,3.4696946672416407,9.343436289533946
342,person3,person,0.7821939521393301,79.59963326716777,96.46367277925462,6.319608314312202,7.452190616442168
342,truck4,truck,0.6202922312747898,81.3260629825596,43.64571428590436,8.597472119400408,8.36533485893052
342,car5,car,0.9068999652533933,91.87048173374487,73.27668134359232,6.354560163529246,2.925310847704764
342,person6,person,0.9151600433792385,79.3501336673043,38.413166919519334,8.848502600063451,2.0186288671268193
342,car7,car,0.9077549672334253,46.73131609541438,88.88243879814071,4.649202593956019,9.278607932425594
342,car8,car,0.7333313550041459,96.83135194181312,55.612277634734816,4.212873428186612,2.666989386153735
342,person9,person,0.7483125057431012,54.976386587705726,39.50851057929883,2.4143058037336926,2.248113070071797
342,motorbike10,motorbike,0.939865098277432,57.38610971763308,72.11143749861726,5.736336633238235,8.567933500191003
343,truck1,truck,0.8088220793301002,58.657342333572,52.69782077554584,6.850132298186372,6.82303014092426
343,person2,person,0.6284996597786404,54.886831777115695,84.68628138064632,6.762217904689493,1.0648680479697439
343,person3,person,0.7580098140727851,83.4727580945116,36.39254314611215,3.112289139230631,9.680542279670096
343,truck4,truck,0.7483718276862946,73.36036991221407,46.58218421779058,6.722174803526072,7.692391684106302
343,car5,car,0.8380257493091563,93.18161105903108,44.72506668262769,2.079963042042047,7.880253658191742
343,person6,person,0.9359691152508373,26.490453703960736,84.9653904164411,3.7049215514997194,5.044066194417946
343,car7,car,0.8690481657353626,80.63606640903824,3.217604196719681,4.114492833515682,2.5962811232906446
343,car8,car,0.7572403529344153,0.669709862306811,38.60751350510595,5.198879206849666,8.926639934394258
343,person9,person,0.7845636251140033,36.935642873433515,40.74016741392218,7.365771003805974,2.2005373558546415
343,motorbike10,motorbike,0.7822353469081413,49.41685853941395,68.41614844670409,6.858009986552915,2.946962308782858
344,truck1,truck,0.8097375102893335,58.64850594824381,46.616411272650474,8.002862590098177,6.877383127061923
344,person2,person,0.5091342601681901,99.60385391694469,95.4738686753249,8.13710396125893,9.258224746664222
344,person3,person,0.7495471536293655,2.888211873174318,97.57853444133727,1.2782862455932011,7.1076657361127555
344,truck4,truck,0.6958832253680556,77.22333654703628,79.13584090630681,8.11072972551527,3.062804394223309
344,car5,car,0.8558852598826038,79.34678921177931,80.1850505741185,3.823882842070174,8.932546834132225
344,person6,person,0.9725342891717096,81.39924487717116,22.009582754176204,5.895778213972145,6.568832548050088
344,car7,car,0.8048864362864685,69.31268052991864,21.674347217386302,6.585726104647908,2.254672109619899
344,car8,car,0.6896755081375224,38.473749119621004,91.62301605259152,1.184232942926711,2.620741648664752
344,person9,person,0.778803052187231,96.488049055102,34.51313360350271,4.851125427172576,7.7729222389667845
344,motorbike10,motorbike,0.927607775845618,61.761897102969535,25.56994778453476,7.591501567755355,2.331873610032716
345,truck1,truck,0.7364614870037873,90.33765660324896,22.644174159245047,5.201432051457331,4.4665391753060515
345,person2,person,0.5,80.80728370135908,34.50877352159153,5.254045456542824,9.085995836784678
345,person3,person,0.8026551744382533,35.9559223460043,81.59225443279111,5.027905752696593,8.261554800531842
345,truck4,truck,0.6162813536550851,81.4281382092437,41.72669936816009,1.2533883998230604,1.4273510141451347
345,car5,car,0.8409202957751921,56.36001911534946,86.09465826753761,7.177004161018704,7.675559969945773
345,person6,person,0.8939531841615607,67.13807394703005,49.15203668227242,2.805853629729551,2.5758580785489706
345,car7,car,0.819782751571453,85.6568191022262,40.97720588589922,2.284736252757918,9.273888168522912
345,car8,car,0.7266577296237581,63.72199149171471,61.482882315911944,1.1236576254295685,4.837444682009512
345,person9,person,0.7456758863261924,67.7523084440664,13.645114295384552,5.50383577113604,5.056979267623527
345,motorbike10,motorbike,0.9649361842319858,35.44865896907717,93.54950142428712,3.542457048664017,9.832711189034958
346,truck1,truck,0.8371805638764367,74.76132455154118,45.23482035021919,4.246993323140476,8.616982196556481
346,person2,person,0.5489347402407647,59.53511915511982,11.083320096260497,4.289050257690644,9.655681199789527
346,person3,person,0.8755710346516289,87.6680428133078,97.9741831461707,7.943798372619117,2.1078492180927606
346,truck4,truck,0.7672146762615362,77.56247371210011,93.60626946375977,4.457140526193966,5.248791132676128
346,car5,car,0.8312665436782884,4.635808721178991,24.18512081320614,2.5657442528688126,1.8625549289110546
346,person6,person,0.8299540019241087,80.83674330458038,42.70519616883659,2.28318864144558,6.082619007684716
346,car7,car,0.8126184564915704,66.16453422072321,61.734794580556965,9.479617427117471,1.702562282809292
346,car8,car,0.6853622602898278,99.56075572735024,48.53829300722303,1.2909848447578087,4.534651424134037
346,person9,person,0.7961238130949063,81.52166192890185,77.74430526105839,1.1248843302122364,6.793362858399754
346,motorbike10,motorbike,0.8952101901340426,53.21335283353456,79.60487936383058,8.335096293263103,5.73580131936261
347,truck1,truck,0.7291848311510176,39.6903311478263,21.414717903255543,8.432915966725389,4.112497898573063
347,person2,person,0.5131187776603726,20.496011567435936,96.37564420239168,9.882298276302501,5.988026724952798
347,person3,person,0.8497130845457819,79.22233666762314,79.65327523873819,6.86223161989404,3.785145824038249
347,truck4,truck,0.7717180979557504,59.178698272959515,89.38645729466388,9.811939306093056,1.0853162421350981
347,car5,car,0.8281653195664586,78.81457268901718,14.263624913379669,8.035923915977794,2.1172698015114477
347,person6,person,0.9611539285477264,62.604439993784865,32.770465911471,8.34972022682955,9.910864182980536
