ID,Frame,Predicted_X,Predicted_Y
person3,830,50.217672649585076,51.15690435566149
person3,831,50.392795528685134,51.34704498861874
person3,832,50.458767790197165,51.50729823312969
person3,833,50.48916809031305,51.30385175223936
person3,834,50.562269828794825,51.26355986999116
person3,835,50.76646560117175,51.06075311248007
person3,836,50.701767383892516,51.28506228690944
person3,837,50.596860769551775,51.39454971331881
person3,838,50.61659181700756,51.38186037758446
person3,839,50.38775340571939,51.36369237158682
person3,840,50.38810570974517,51.44831315625177
person3,841,50.19744521827756,51.320452182775604
person3,842,50.20700656101633,51.433501487031904
person3,843,50.43043051199906,51.54869003643249
person3,844,50.2848706380395,51.49567455431685
person3,845,50.128410050758575,51.42867612664405
person3,846,50.36332910878902,51.40086611551751
person3,847,50.30835146156229,51.36429140814054
person3,848,50.33996806152681,51.3998004332717
person3,849,50.49946321421427,51.443265578816366
person3,850,50.710912824776564,51.35106821866555
person3,851,50.599517909725584,51.5209174535149
person3,852,50.64195994218346,51.50861243055671
person3,853,50.67663028581808,51.45063561910737
person3,854,50.50296095060553,51.27725111261809
person3,855,50.720130298423655,51.24483246367284
person3,856,50.82285956714215,51.151750942777504
person3,857,50.80824886312828,51.280612165890574
person3,858,50.662461288225586,51.40004240411474
person3,859,50.52089883341339,51.254817359590355
person3,860,50.67679535425183,51.23771708584887
person3,861,50.45143024606327,51.15764235745347
person3,862,50.500389985205786,51.00118644752904
person3,863,50.29056418418456,50.792478888461716
person3,864,50.17603211772027,50.80637531651003
person3,865,50.190610388567755,50.72278147077714
person3,866,50.025868400325734,50.6986473454458
person3,867,50.204720719424834,50.78353753619366
person3,868,50.26524795496946,50.59015873901743
person3,869,50.087924570325555,50.41007843116459
person3,870,50.208969273706074,50.308883192465906
person3,871,50.1933619699909,50.20533900787838
person3,872,50.24694535438545,50.033081952622226
person3,873,50.294906890717456,49.936750396712796
person3,874,50.315902474698625,50.140392947855965
person3,875,50.53955645635829,49.91355269042171
person3,876,50.53583232876712,49.71734491846054
person3,877,50.55542907795879,49.692593289701826
person3,878,50.62346636259978,49.69919372056842
person3,879,50.593666596696906,49.72178663888609
person3,880,50.797484564070736,49.90279025752404
person3,881,50.93315947786606,50.08144082138066
person3,882,50.88942883396265,50.18931478607334
person3,883,51.07006070831504,49.978845155276154
person3,884,51.10753293738438,50.17690122115576
person3,885,51.30503655699568,50.24061497558606
person3,886,51.485009297164936,50.24213582277998
person3,887,51.654304284867194,50.37100132080897
person3,888,51.72459708299054,50.51093550991803
person3,889,51.7596507615602,50.342962104399106
person3,890,51.598429949065356,50.39254792027401
person3,891,51.448749694195385,50.39902081993468
person3,892,51.45952054174027,50.459862828584804
person3,893,51.27996768588774,50.315673424090704
person3,894,51.18268223392981,50.29643313266745
person3,895,50.98494904578006,50.18314513891493
person3,896,50.8649512669593,50.06543358439744
person3,897,50.73511961996337,50.1577689271779
person3,898,50.62922287357263,50.14676017310858
person3,899,50.58562855040616,50.15532720097311
person3,900,50.575047460140894,50.0549276974416
person3,901,50.57773651498335,49.87234339622641
person3,902,50.65460513201641,49.99414848246958
person3,903,50.557886080642746,49.986356687366325
person3,904,50.706363743274636,49.99837407755859
person3,905,50.784918447171556,50.01229000635604
person3,906,50.61923952044687,49.83295154464406
person3,907,50.50557722496843,49.8178334805815
person3,908,50.5196210579487,49.94863312270204
person3,909,50.47284012542223,50.12491414780244
person3,910,50.31678794472854,50.15656141877925
person3,911,50.26025898360695,50.12468438257681
person3,912,50.21482371887458,50.30108768078264
person3,913,50.04128184988759,50.42205035452817
person3,914,50.24792278323559,50.45235286081665
person3,915,50.12621025696213,50.41364314668006
person3,916,50.04216765695469,50.30809428019185
person3,917,50.16280761739677,50.15300267151762
person3,918,49.997192227187746,50.168219114617855
person3,919,49.843045154224185,50.17375856109582
person3,920,49.92996262478118,50.24805963476368
person3,921,49.714052494925184,50.18713815323609
person3,922,49.862389226084076,50.17117680725232
person3,923,49.65948101423492,50.22400845587457
person3,924,49.44777426798553,50.01547124237265
person3,925,49.381257915057915,50.148912320112316
person3,926,49.49564125853715,50.07489461210671
person3,927,49.61908611582918,50.181264349337496
person3,928,49.684350170181894,50.25684514842094
person3,929,49.863943339148506,50.34531673378865
person3,930,49.88991451092052,50.17650913804877
person3,931,49.99136266934617,49.97460891860988
person3,932,50.15723666923286,50.05342407213619
person3,933,50.324803393915964,50.19509494500642
person3,934,50.33653848537219,50.05978972300447
person3,935,50.4420474069324,49.90869159156751
person3,936,50.53558016819782,49.869013346131
person3,937,50.609040513915104,49.71409408094573
person3,938,50.60064832871775,49.77855918607905
person3,939,50.402936390616524,49.80278448015515
person3,940,50.29902379172049,49.744324247161984
person3,941,50.29751633617473,49.58856856671264
person3,942,50.40132194372433,49.559973782239155
person3,943,50.57931239910572,49.4021537848444
person3,944,50.52227804788181,49.46025850603016
person3,945,50.435613039189306,49.49287891220518
person3,946,50.5022913520588,49.6356541494681
person3,947,50.641499918514235,49.832010064050046
person3,948,50.561375407126214,49.92401287209442
person3,949,50.75948039908765,49.99506555868269
person3,950,50.70708650657201,49.95242517885863
person3,951,50.580562908849416,49.98098296529968
person3,952,50.74996593590117,49.842083079288486
person3,953,50.862544728279566,49.66151097374942
person3,954,50.6660724271362,49.56374005952734
person3,955,50.680999967071685,49.74352168329546
person3,956,50.48030732327104,49.81733188021642
person3,957,50.478885070587566,49.678751349886106
person3,958,50.56631926492627,49.721136772665105
person3,959,50.63516480502263,49.748060370819466
person3,960,50.47159208811262,49.631052919708026
person3,961,50.50420239334028,49.47671969302809
person3,962,50.660311006596125,49.269933930568676
person3,963,50.71948618640208,49.45580067486609
person3,964,50.683176148188366,49.380785925724844
person3,965,50.73126652763744,49.41966048201578
person3,966,50.865020500112635,49.30866404917453
person3,967,50.78807247875546,49.40857675978084
person3,968,50.62871591015923,49.26073228524788
person3,969,50.55909826523041,49.41794262637634
person3,970,50.40614356388242,49.36951434681306
person3,971,50.435366812829805,49.41460836421162
person3,972,50.28674776332575,49.31978762719694
person3,973,50.419608376790634,49.234435055130504
person3,974,50.58578998461541,49.38709014014954
person3,975,50.691764334228395,49.4630954772811
person3,976,50.768710529634305,49.63919779319042
person3,977,50.851849191234464,49.52639965098914
person3,978,51.00070186895739,49.34320812218866
person3,979,50.83372027297167,49.54277627728307
person3,980,50.88598720060037,49.690203831481526
person3,981,50.72934109301213,49.76477159915955
person3,982,50.90889403763149,49.85760764090012
person3,983,50.99397179754399,49.8088317279702
person3,984,50.9708599442556,49.92563611889935
person3,985,50.8006618175065,50.07053342825307
person3,986,50.90688847931961,50.2255048856581
person3,987,51.03263640305719,50.3837364645051
person3,988,50.893565583352824,50.38764234645534
person3,989,50.69241776955416,50.3880964905458
person3,990,50.60272776296841,50.58531660385453
person3,991,50.53434278200777,50.74228407179769
person3,992,50.38180334705902,50.671963599817715
person3,993,50.424081006562055,50.74638205340611
person3,994,50.50162187627274,50.834984833472134
person3,995,50.49732171926028,50.74088361323721
person3,996,50.65934140582431,50.91855841456277
person3,997,50.49284800183683,50.942148735362714
person3,998,50.355394801639385,50.996878270080785
person3,999,50.49638064918625,51.102146274531044
truck4,1,94.54,99.57
truck4,2,66.20000000000002,-52.02999999999997
truck4,3,-18.423333333333304,-49.6433333333333
truck4,4,29.340000000000018,21.29
truck4,5,59.256,-2.6300000000000097
truck4,6,74.668,0.5746666666666584
truck4,7,66.37714285714287,-1.5985714285714323
truck4,8,65.99857142857142,13.469285714285704
truck4,9,52.964999999999996,37.97611111111111
truck4,10,64.51933333333334,51.893333333333345
truck4,11,45.141090909090906,60.51163636363637
truck4,12,29.436212121212122,67.58227272727271
truck4,13,38.38923076923078,72.9353846153846
truck4,14,46.975274725274716,75.51186813186811
truck4,15,57.784476190476184,75.37838095238095
truck4,16,54.01525000000001,76.15625
truck4,17,42.71279411764705,68.01066176470589
truck4,18,39.21241830065359,59.38398692810458
truck4,19,30.69526315789475,48.184210526315795
truck4,20,32.67542105263157,52.65263157894738
truck4,21,29.5132857142857,47.97904761904763
truck4,22,35.17350649350649,48.115194805194804
truck4,23,38.15411067193677,49.15695652173913
truck4,24,40.3451811594203,50.45427536231884
truck4,25,33.91340000000001,51.388600000000004
truck4,26,37.01627692307694,52.49667692307692
truck4,27,34.11920227920228,44.99606837606837
truck4,28,32.194761904761904,49.457936507936516
truck4,29,34.249433497536934,50.78211822660099
truck4,30,32.302873563218384,56.62190804597701
truck4,31,36.66864516129033,57.0381935483871
truck4,32,32.88465725806451,53.475564516129026
truck4,33,35.09827651515151,49.537178030303025
truck4,34,40.404652406417114,49.078930481283415
truck4,35,36.79606722689077,44.16569747899159
truck4,36,32.21650793650794,42.18019047619047
truck4,37,28.375990990991014,42.74315315315315
truck4,38,30.896386913229023,44.92110953058321
truck4,39,30.25751686909581,49.8770310391363
truck4,40,32.95107692307692,50.28923076923077
truck4,41,31.8775243902439,54.548707317073166
truck4,42,34.48271777003485,55.53166085946574
truck4,43,32.65249169435218,52.43970099667773
truck4,44,29.63639534883724,51.801088794925995
truck4,45,26.91878787878789,48.84819191919192
truck4,46,29.419130434782637,50.15376811594202
truck4,47,32.64871415356153,47.46093432007399
truck4,48,36.16472517730497,46.95743794326241
truck4,49,40.43591836734694,45.26594387755102
truck4,50,39.57706122448981,47.503910204081635
truck4,51,41.53352156862746,44.89921568627451
truck4,52,38.348733031674215,46.10411764705883
truck4,53,36.14084905660378,43.86604499274311
truck4,54,39.586995108315875,44.263417190775684
truck4,55,41.82139393939396,45.732787878787875
truck4,56,41.50833116883116,44.5585974025974
truck4,57,43.80761904761904,41.944260651629065
truck4,58,46.569691470054444,45.37969147005444
truck4,59,44.825131502045586,42.86164231443599
truck4,60,45.5986440677966,41.37185875706214
truck4,61,48.02218032786886,38.55563934426229
truck4,62,48.07063458487572,36.373395029085124
truck4,63,49.264275473630306,38.709237071172545
truck4,64,48.659434523809516,40.354598214285716
truck4,65,47.21854807692308,41.79496153846155
truck4,66,45.921748251748255,40.471249417249425
truck4,67,44.94407055630937,40.37480325644505
truck4,68,43.16400790166813,40.06401229148377
truck4,69,43.19634697357204,40.0137127024723
truck4,70,42.301403726708074,39.86375155279503
truck4,71,43.18637022132796,40.57873641851106
truck4,72,42.60955399061033,40.97293818466353
truck4,73,43.091598173515976,42.05942922374429
truck4,74,41.2789818585709,43.158737504627915
truck4,75,40.627163963963966,44.12592792792793
truck4,76,40.48605263157896,45.07445263157894
truck4,77,41.266380724538614,47.75695488721804
truck4,78,40.98985347985348,48.05224442224443
truck4,79,42.4537682570594,46.8453359298929
truck4,80,44.82223734177216,48.43319303797468
truck4,81,46.77123765432099,50.184641975308644
truck4,82,48.58887082204156,51.78320686540199
truck4,83,50.160587716720556,53.066864531295906
truck4,84,52.01745553643145,51.767555938037866
truck4,85,49.9856218487395,52.57907563025209
truck4,86,48.90604924760602,52.78367441860464
truck4,87,47.25796578454959,53.79611868484361
truck4,88,47.46509404388715,51.89963166144201
truck4,89,47.776258937691516,52.49513789581204
truck4,90,49.01512359550562,51.00400249687889
truck4,91,49.901494505494504,52.197934065934064
truck4,92,47.76119445771618,53.072694696607726
truck4,93,49.365972417017296,55.16319775596071
truck4,94,50.931619766643784,53.14904598490047
truck4,95,50.30322060470325,52.126396416573336
truck4,96,50.514324561403505,54.173947368421054
truck4,97,52.19284149484537,53.86523195876289
truck4,98,51.009333052808756,54.304207868714485
truck4,99,51.71275200989487,54.233081838796124
truck4,100,50.9142787878788,54.487981818181815
truck4,101,51.74454059405942,54.84290891089108
truck4,102,51.35762376237625,55.32598718695398
truck4,103,52.7379097658481,56.42480296973158
truck4,104,51.585500373413,55.03114824495891
truck4,105,50.57684615384616,56.367584249084246
truck4,106,50.73347169811321,56.29604851752021
truck4,107,52.45466231705167,56.80913066478574
truck4,108,51.99669955001732,56.4584094842506
truck4,109,50.509989806320085,55.24282364933741
truck4,110,51.377376146789004,54.670874061718095
truck4,111,51.96946109746111,53.9504226044226
truck4,112,52.33796814671813,55.55640444015443
truck4,113,51.30769595448799,55.342770227560045
truck4,114,51.41980437820214,54.7254680950163
truck4,115,51.990347826086946,53.99335469107551
truck4,116,53.37498500749624,52.44333733133432
truck4,117,54.987502210433234,51.226918656056576
truck4,118,53.20964363320295,50.03654932637982
truck4,119,53.38297820823243,49.05988320752028
truck4,120,52.6280994397759,48.950637254901956
truck4,121,52.279685950413224,50.30238842975206
truck4,122,51.580490448448714,49.54649911936052
truck4,123,51.38076369452217,50.68391310142609
truck4,124,52.59144767899291,49.59757277734068
truck4,125,51.965618064516114,49.066678709677426
truck4,126,51.19960126984126,49.68001777777777
truck4,127,51.219655043119594,49.379433820772405
truck4,128,52.00755536417323,48.68077878937008
truck4,129,50.97837693798449,50.25376695736435
truck4,130,50.038983899821105,50.86318067978534
truck4,131,48.99213975337639,50.14937874339401
truck4,132,49.61609414758269,49.99592990978488
truck4,133,50.95090225563909,50.47894395078606
truck4,134,49.61863539445629,51.314964650432046
truck4,135,49.49480707573245,52.42642786069652
truck4,136,49.158310457516336,51.61359803921568
truck4,137,49.940515242593385,52.570295191069135
truck4,138,50.495679678408976,51.725227969956634
truck4,139,49.80810134501095,50.33755395683454
truck4,140,50.45970400822198,49.59703391572457
truck4,141,49.873022289766965,50.53838703140831
truck4,142,48.52107581660174,49.262990710218766
truck4,143,47.28111494139663,48.812036836403045
truck4,144,47.084133644133644,47.76064199689199
truck4,145,47.04070402298851,47.27007758620689
truck4,146,48.10253755314123,46.53843741143127
truck4,147,48.34627620911379,46.30209766098219
truck4,148,48.4572972972973,46.00169884169884
truck4,149,49.13812352621077,44.824686196263364
truck4,150,50.48232304250559,45.029634004474275
truck4,151,50.43301721854304,45.645594701986745
truck4,152,49.683785291042184,46.75407633321715
truck4,153,49.282404540763686,47.40096405228759
truck4,154,49.07276037687803,47.2755538579068
truck4,155,47.96413741097612,47.788633431085046
truck4,156,48.40042266335815,47.62024979321753
truck4,157,48.40845173934346,48.41030132288093
truck4,158,48.89483834556156,48.90162218818028
truck4,159,48.267175384125466,49.61006448531168
truck4,160,48.01753066037736,50.801507075471704
truck4,161,48.733120341614914,50.14093866459628
truck4,162,48.5594847020934,51.16915267234107
truck4,163,47.83869802317655,50.2248216314474
truck4,164,47.16309516684126,50.67887101601077
truck4,165,47.287827050997784,51.55840206947525
truck4,166,46.492902519167586,52.73066374589267
truck4,167,45.93914652622467,52.27540942211962
truck4,168,47.18083404619333,51.69905973766751
truck4,169,47.077626796280654,52.1196449704142
truck4,170,47.46603271841282,51.006085624782465
truck4,171,48.36305813553493,51.4684513243894
truck4,172,47.98212974296207,51.80600571195431
truck4,173,48.24918268584488,51.790770264820544
truck4,174,47.330686333134025,50.824964454189086
truck4,175,46.38946206896553,50.08777536945813
truck4,176,46.721112987012994,50.71792727272727
truck4,177,46.17239599383667,50.9830482794042
truck4,178,45.87881736812036,50.25414968577414
truck4,179,46.227718285104515,49.35263950787772
truck4,180,46.419042830540036,50.325739292364986
truck4,181,45.61736279926336,51.32399079189687
truck4,182,46.0371155363973,51.1920247708093
truck4,183,45.70336515943073,51.37181889149102
truck4,184,46.503442622950814,51.43596935138987
truck4,185,46.987072267920084,50.710096357226796
truck4,186,46.2935047951177,51.5586887532694
truck4,187,47.341538726927716,51.025585647748834
truck4,188,47.87077767664125,50.210863010581406
truck4,189,47.48191095350669,51.000814477091076
truck4,190,47.74825062656642,51.68924143692564
truck4,191,46.88787544778176,52.18365059244971
truck4,192,47.64489528795812,52.056075479930186
truck4,193,47.694983808290154,51.850749676165805
truck4,194,48.09967790182148,51.12762405854388
truck4,195,47.468434047052604,52.02460111022997
truck4,196,48.46972213500784,51.079193092621665
truck4,197,48.382811043199005,51.87844245312337
truck4,198,48.13200892170435,52.09968620212276
truck4,199,48.70373686614892,52.69045226130654
truck4,200,49.094892462311556,52.226022613065325
truck4,201,48.14154726368159,53.11309502487561
truck4,202,47.916417910447755,52.42711541303383
truck4,203,47.24475832804956,52.2872735697215
truck4,204,47.84053994011398,51.97879020573747
truck4,205,48.56687948350071,51.9311262553802
truck4,206,48.84538006156761,50.96499786881363
truck4,207,48.16557103325359,50.36394775104358
truck4,208,48.80318004459309,49.51336399108138
truck4,209,49.126408262789845,49.12485001840264
truck4,210,48.26160036454773,48.784899977215765
truck4,211,48.55276100203115,48.2486932972241
truck4,212,47.79668827684879,48.83096754001609
truck4,213,48.54958632296926,48.415895119142526
truck4,214,48.15506384098986,48.79901803343425
truck4,215,49.10242642903717,49.23284590306454
truck4,216,49.210391042205,48.860575366063735
truck4,217,49.67275473630313,48.61910010240655
truck4,218,50.51155794191012,48.102790343719604
truck4,219,50.19905827154287,48.324420426458886
truck4,220,50.443337484433385,48.80908592777085
truck4,221,51.33170588235294,48.27450431921019
truck4,222,50.988941747177044,48.21358077534548
truck4,223,51.69799175857472,47.73784147376075
truck4,224,52.01773102178091,47.04847773862908
truck4,225,52.38064642857143,47.00523571428571
truck4,226,51.48392684365781,46.866764601769916
truck4,227,50.681524696892915,47.35530505633309
truck4,228,50.300012752144674,47.43479944354277
truck4,229,50.31663410710182,47.32550563088945
truck4,230,50.38743079551927,47.518768179229156
truck4,231,50.609355919442876,47.288521362695285
truck4,232,50.69206336766682,47.58263210927004
truck4,233,51.38622169601895,48.30033261802575
truck4,234,50.839216463079126,48.19569494882799
truck4,235,50.4739541734861,47.40445608292416
truck4,236,49.62494302199784,47.92411611972592
truck4,237,49.13867267396124,48.171651648430235
truck4,238,48.39216147218381,48.916906712051905
truck4,239,49.11851657817939,48.6736865792342
truck4,240,49.642964783821476,48.01934867503487
truck4,241,49.09739937759336,47.427298755186726
truck4,242,48.55807414011865,47.72746133534515
truck4,243,48.726608849437135,46.994021018263446
truck4,244,48.22356203197732,47.23538048977939
truck4,245,49.054082970893276,47.920174974907994
truck4,246,48.94939306454288,47.77963928986229
truck4,247,48.36425298706428,47.475764787202515
truck4,248,48.47076890427061,48.287807235209605
truck4,249,47.94528339163106,47.979056872651896
truck4,250,47.402851084337364,48.03127807228916
truck4,251,47.75645131474104,48.279277768924295
truck4,252,47.37897868842093,48.954479858344406
truck4,253,47.37671277997365,48.87916431394692
truck4,254,47.95828607886465,48.15795835797204
truck4,255,48.34696402655551,48.37386876640419
truck4,256,48.38706801470588,47.95043106617647
truck4,257,48.69185645671206,48.503039883268485
truck4,258,48.967099809971955,48.82087744698821
truck4,259,48.84404148334381,49.42894316243154
truck4,260,48.14772586872587,49.417594891594895
truck4,261,48.50029855585029,49.61773533745948
truck4,262,47.997644994296735,49.995961217864334
truck4,263,47.42488868893856,50.421922909470865
truck4,264,47.386260225832466,51.03859056342896
truck4,265,47.7472615780446,51.523023156089195
truck4,266,47.53000453965102,52.193090367428006
truck4,267,47.383032581453634,51.6612390526879
truck4,268,47.26322740231428,51.741822907932246
truck4,269,46.586195416967215,51.32408200632525
truck4,270,46.492928541924826,51.66224700536968
truck4,271,46.54820500205002,51.035873718737186
truck4,272,46.48795040156284,51.475180974603866
truck4,273,45.79729180133593,52.142828862314154
truck4,274,45.65037859950269,52.347909681559315
truck4,275,45.85024711347047,52.871949834107504
truck4,276,45.46849090909091,52.649167325428195
truck4,277,45.55412337152723,52.40085936273739
truck4,278,44.899438485312835,52.93938394410824
truck4,279,44.44010340115004,52.89076248678476
truck4,280,44.090413210445476,52.96528341013824
truck4,281,44.326907981698014,52.653929079816976
truck4,282,44.90619418994977,53.10214734610434
truck4,283,45.649673708743705,53.21404706413051
truck4,284,46.285725128154084,53.77579828796098
truck4,285,46.775897207808256,53.325420064245115
truck4,286,46.20933235185867,53.25295841001104
truck4,287,46.74642771862285,52.96322384932141
truck4,288,46.9267491773132,53.175167682926826
truck4,289,47.63972246251442,53.55309183967705
truck4,290,47.94742536690132,53.428074215487406
truck4,291,47.89804289607773,53.33503685270767
truck4,292,47.78748623075837,53.08855670103093
truck4,293,48.44905021272617,52.75283440086025
truck4,294,48.597176058136576,52.8960409556314
truck4,295,48.814198547215504,52.83453476305777
truck4,296,48.46825813101236,53.323048557031605
truck4,297,49.09367390117391,53.121464873964875
truck4,298,49.09081418208935,53.16999932207985
truck4,299,49.49722295795829,52.5491703889924
truck4,300,50.13356120401337,52.18808494983278
truck4,301,50.298049169435224,52.56339667774086
truck4,302,50.8963879782623,52.31248025345976
truck4,303,50.8087336349529,52.65585426092278
truck4,304,50.98944632621157,52.477355393434074
truck4,305,50.616468938740304,52.077008628127686
truck4,306,51.113628843887284,51.85755512696882
truck4,307,51.342702305677975,51.684880883949674
truck4,308,50.98968018951733,51.26583675282373
truck4,309,51.36750388769807,50.63948136006388
truck4,310,51.16750266207329,50.14005324146571
truck4,311,51.79018877709782,50.645720775853135
truck4,312,52.19690328963641,50.87878617363344
truck4,313,51.9246762103711,50.82578459080855
truck4,314,52.41571864634419,50.87807513074622
truck4,315,52.59043049236681,50.92977312708523
truck4,316,52.803819168173604,50.469874020494274
truck4,317,52.54240067084614,49.90627081419957
truck4,318,52.98509374441997,49.877038271531454
truck4,319,53.55319039451115,50.186805465191924
truck4,320,53.27467398119122,50.09805544670847
truck4,321,52.9736207165109,49.71406736760124
truck4,322,53.3410309398038,49.238098334010566
truck4,323,53.63409553295002,49.04852239293887
truck4,324,52.99396800825595,48.62778503994189
truck4,325,52.542859829059836,49.01342678062678
truck4,326,52.15963888626711,48.9717428975932
truck4,327,52.041172398266454,48.53258681825857
truck4,328,52.42602595658984,48.10641194898188
truck4,329,52.90877511305508,47.76769423233746
truck4,330,52.53705204015842,48.228334899143405
truck4,331,52.73201702828893,48.74852622905795
truck4,332,52.40671459250901,48.58866268700178
truck4,333,52.976942906762176,48.70988259343681
truck4,334,52.36453093812376,48.71366941792092
truck4,335,52.14619697917597,48.73652515863795
truck4,336,52.285595948827286,48.43212295664535
truck4,337,52.37344213649852,48.38192454429843
truck4,338,52.46734412585817,47.84716292381437
truck4,339,52.62574610322737,47.432264753626214
truck4,340,53.03744091618948,48.04211764705882
truck4,341,53.44336656891496,47.65217474555806
truck4,342,53.89552623004237,47.790207165028896
truck4,343,54.23354406424223,47.73535471331389
truck4,344,54.475422062512706,47.71513967048614
truck4,345,54.75957162116615,48.07264678126053
truck4,346,55.08948781100779,47.994061824579035
truck4,347,55.37143425896622,48.5143174359914
truck4,348,55.43924773924278,48.980842856669646
truck4,349,55.54600286532951,48.99593222013634
truck4,350,55.731998690135086,49.52355824805567
truck4,351,55.92829857549858,49.720454700854695
truck4,352,55.99942890442891,49.37993735431236
truck4,353,56.19491630182848,49.121773757404064
truck4,354,55.65645652278293,48.648534914614046
truck4,355,55.71785915492958,48.266159942707084
truck4,356,55.458061876879256,48.73462668143693
truck4,357,55.14710760708778,48.849823120259344
truck4,358,54.8741326698277,48.63830993850054
truck4,359,54.662395543175485,48.76991985807878
truck4,360,54.975465800061905,48.940809501702255
truck4,361,55.101650507848575,49.0189649122807
truck4,362,55.50559158874214,48.56487488713059
truck4,363,55.76401047136356,48.555054411518505
truck4,364,55.69562710017256,48.24994777949323
truck4,365,55.38304455818155,48.08267499623665
truck4,366,55.331560895276596,48.146078598697514
truck4,367,55.445551436101326,48.244851476303204
truck4,368,54.90223225921099,48.48421291908542
truck4,369,54.726204194650634,48.966838105337565
truck4,370,55.219705998681604,48.573010327400574
truck4,371,55.707232315873824,48.2949211043928
truck4,372,55.542078659826686,48.21418325942671
truck4,373,55.874207818040304,47.80209028798755
truck4,374,56.01154119654199,47.73621238405183
truck4,375,55.71438802139038,48.11917048128341
truck4,376,55.182734893617024,47.716657021276596
truck4,377,55.26129239799086,48.23799255036966
truck4,378,55.0374022146436,48.61884762746832
truck4,379,55.36457595175273,48.422470578380874
truck4,380,55.10639438966811,48.7441160949868
truck4,381,54.81979582815306,48.497456831054
truck4,382,55.23935729892402,48.88217009523026
truck4,383,55.06592183505803,48.69376320861755
truck4,384,55.03831157528286,49.1096796127067
truck4,385,54.83762824675324,49.311012581168825
truck4,386,54.85417993405558,49.079536235784936
truck4,387,54.89257353630291,49.54265949043392
truck4,388,54.382761927595304,49.33304922880204
truck4,389,54.28039262714335,49.239359446638204
truck4,390,54.049690066574385,48.91297159053457
truck4,391,54.16722132598859,49.14786858154633
truck4,392,53.84123492875411,48.78413930789707
truck4,393,53.78164342836372,48.50487121566184
truck4,394,53.95220792808153,48.31813693959003
truck4,395,54.21866118357643,48.4231874317291
truck4,396,54.33243805140009,48.57317248433704
truck4,397,54.095670941149535,48.789244714143955
truck4,398,54.25423237092262,48.337490348467774
truck4,399,54.54491807407968,47.9576708101913
truck4,400,54.0227409774436,48.14897894736842
truck4,401,53.52973940149626,47.81583029925187
truck4,402,53.75295244475874,47.82518926564185
truck4,403,53.95197807488611,48.16340654049849
truck4,404,54.05777780507578,48.2757299216274
truck4,405,53.55681872631708,48.283778877887784
truck4,406,53.38311621966793,48.087920452472176
truck4,407,53.80637126154366,47.64942629597802
truck4,408,53.9311770727947,47.35067928891458
truck4,409,53.7931871134762,47.19591399395943
truck4,410,53.801821814061654,46.72960021468185
truck4,411,53.41202148240459,46.953203252032516
truck4,412,53.748137977464395,47.2391896392885
truck4,413,53.64236042220081,47.66145490020921
truck4,414,53.77195435776865,47.97755026844931
truck4,415,53.98304277981491,47.533299807927364
truck4,416,53.6922436283596,47.28606163113994
truck4,417,53.857010468548246,47.182488586054234
truck4,418,54.19885167464114,47.50333172696293
truck4,419,54.32226102248462,47.338544038551575
truck4,420,54.593386975792704,47.21142254801682
truck4,421,54.774735663386494,47.45638717339667
truck4,422,54.28915907734912,47.29800148596773
truck4,423,53.87216754618892,46.84438517472801
truck4,424,53.96350695838352,46.809049578482536
truck4,425,54.392902663707,46.580602996670365
truck4,426,54.76692416459542,46.62221220657277
truck4,427,54.749010456179704,46.313046145726815
truck4,428,54.96720611088008,46.65202630830178
truck4,429,55.32756606322027,46.886620918022786
truck4,430,55.099485444787774,47.271781427874444
truck4,431,55.213561430960986,47.60936869368154
truck4,432,55.04965680587781,47.49432113087565
truck4,433,54.94821208622017,47.26178021555042
truck4,434,54.55447898596227,47.14337938080693
truck4,435,54.70394141638858,46.90814566449494
truck4,436,54.74356342929453,47.35196425181905
truck4,437,54.66495612285601,47.747751978670244
truck4,438,54.945224496619744,47.447507392662715
truck4,439,55.27262645489438,47.59057322058227
truck4,440,55.04540619175814,47.96732584386001
truck4,441,55.393938466295616,47.893838177695315
truck4,442,54.91082402191647,47.84989626619878
truck4,443,54.93796318805349,47.93082101672064
truck4,444,54.58072692331158,48.08750920220446
truck4,445,54.33127178864258,47.91658761008199
truck4,446,54.55505879981862,48.297594296367215
truck4,447,54.395423200008025,48.33853061265437
truck4,448,54.35675125838927,48.45638243048897
truck4,449,54.02108296213809,48.450289631721276
truck4,450,54.30116624597872,48.87935788171245
truck4,451,54.668641241685144,48.740220842572064
truck4,452,54.84768116084218,48.80446304181464
truck4,453,54.45084090331908,49.23236046806931
truck4,454,54.15871779910728,49.07696035242291
truck4,455,53.799112843104034,49.24337067337948
truck4,456,53.496815885868514,49.073328513591676
truck4,457,53.73327709317057,48.997017159967754
truck4,458,54.011239047136726,49.29168222602314
truck4,459,54.14441171713712,48.982445129434595
truck4,460,54.47534100596761,49.17399516908212
truck4,461,54.322529944355374,49.261618598509855
truck4,462,53.88151167704312,49.07498502220846
truck4,463,54.080098734958355,49.2068244930016
truck4,464,53.762262046622475,49.09163523125047
truck4,465,53.76353624397478,48.77344178717093
truck4,466,53.97071216945868,48.495578291568606
truck4,467,53.85324048120134,48.63127606583892
truck4,468,53.66398570618056,48.35570480792108
truck4,469,54.03442594718714,47.996477502596896
truck4,470,53.764224379621645,48.00086412920201
truck4,471,53.7087574648778,47.918682748339876
truck4,472,53.733012792831694,48.19067391773723
truck4,473,53.42101014082489,48.33642822589314
truck4,474,53.09366330362797,48.614020838351124
